from,to,weight
237,36,0.068826745
237,37,0.059433733
237,38,0.056668534
237,39,0.053984387
237,40,0.105189537
237,41,0.050184091
237,42,0.178392445
237,43,0.284425929
237,44,0.251165497
237,45,0.092315634
237,46,0.059250571
237,47,0.034061286
237,48,0.22259629
237,49,0.217379341
237,50,0.0692284
237,51,0.068264702
237,52,0.061241197
237,53,0.056751653
237,54,0.046332763
237,55,0.155618495
237,56,0.122402699
237,57,0.128854182
237,58,0.085232261
237,59,0.096770488
237,60,0.350929678
237,61,0.228488749
237,62,0.089657053
237,63,0.206887803
237,64,0.344595464
237,65,0.341875723
237,66,0.163969322
237,67,0.149940996
237,68,0.121601442
237,69,0.332518354
237,70,0.490153378
237,71,0.255017351
237,72,0.115160352
237,73,0.109205325
237,74,0.060734331
237,75,0.376967035
237,76,0.24613988
237,77,0.10149156
237,78,0.156837382
237,79,0.151158003
237,80,0.106821693
237,81,0.063108557
237,82,0.253220173
237,83,0.265566224
237,84,0.241246296
237,85,0.16672988
237,86,0.117909438
237,87,0.323069885
237,88,0.390942743
237,89,0.212110752
237,90,0.288777092
237,91,0.51791007
237,92,0.661368463
237,93,0.163804467
237,94,0.400459893
237,95,0.220212956
237,96,0.091633881
237,97,0.067463243
237,98,0.295544518
237,99,0.299355826
237,100,0.201390464
237,101,0.163083508
237,102,0.202416518
237,103,0.362032122
237,104,0.220574109
237,105,0.155205376
237,106,0.320967598
237,107,0.383933349
237,108,0.250192211
237,109,0.351773063
237,110,0.411935099
237,111,0.46859707
237,112,0.374608981
237,113,0.253973518
237,114,0.32626248
237,115,0.36101712
237,116,0.298714078
237,117,0.539521012
237,118,0.491113211
237,119,0.550364737
237,120,0.636387805
237,121,0.142416552
237,122,0.651163373
237,123,0.26814593
237,124,0.099616635
237,125,0.146944364
237,126,0.180691114
237,127,0.256903564
237,128,0.222675793
237,129,0.257452739
237,130,0.310766991
237,131,0.346684395
237,132,0.302754011
237,133,0.273229969
237,134,0.561015191
237,135,0.730707981
237,136,0.541878159
237,137,0.456665703
237,138,0.566660013
237,139,0.717469075
237,140,0.825049229
237,141,0.601387594
237,142,0.498653793
237,143,0.376984069
237,144,0.854871312
237,145,1.188910001
237,146,0.848685558
237,147,0.663554789
237,148,1.442208629
237,149,0.224115137
237,150,0.741279092
237,151,1.118265032
237,152,0.703008332
237,153,0.248589465
237,154,0.050585824
237,155,0.382855231
237,156,0.123628539
237,157,0.250657173
237,158,0.327688184
237,159,0.32369525
237,160,0.322268048
237,161,0.28734969
237,162,0.484290982
237,163,0.401943212
237,164,0.757687752
237,165,1.520687497
237,166,0.818673563
237,167,0.570522522
237,168,0.731348023
237,169,1.458369929
237,170,2.436664134
237,171,1.318448506
237,172,0.800397031
237,173,2.148395592
237,174,3.780014437
237,175,1.395028586
237,176,0.846538608
237,177,1.497842123
237,178,1.401310016
237,179,1.218484525
237,180,1.13373936
237,181,1.32803895
237,182,0.420282145
237,183,0.952045677
237,184,0.595152972
237,185,0.421128596
237,186,0.620909753
237,187,0.428442155
237,188,0.347553922
237,189,0.343412467
237,190,0.499891904
237,191,0.369823431
237,192,0.331737365
237,193,0.694877107
237,194,0.60498955
237,195,0.933231597
237,196,2.668234123
237,197,0.534817678
237,198,0.864545726
237,199,2.032026007
237,200,4.849117078
237,201,2.627559534
237,202,0.593668364
237,203,0.56681116
237,204,2.291864495
237,205,4.220057089
237,206,1.542074255
237,207,0.852325408
237,208,0.645415253
237,209,1.45025056
237,210,1.187319868
237,211,0.872806752
237,212,1.096799832
237,213,0.346435457
237,214,0.86839961
237,215,1.177807453
237,216,0.782467432
237,217,0.606758545
237,218,0.189775369
237,219,0.71443097
237,220,0.929397576
237,221,0.768384915
237,222,0.558744273
237,223,0.458474538
237,224,0.667935298
237,225,0.329090323
237,226,0.105329579
237,227,0.242282517
237,228,0.143315997
237,229,0.058823281
237,230,0.060698806
237,231,0.036155954
237,232,0.493275365
237,233,0.898833622
237,234,0.968328676
237,235,1.028243058
237,236,1.016462327
237,237,1.409434207
237,238,3.373472169
237,239,1.74789842
237,240,1.271197709
237,241,1.707525792
237,242,1.164713284
237,243,0.825112667
237,244,1.252657044
237,245,1.069966717
237,246,0.934899521
237,247,0.777258513
237,248,0.714799642
237,249,1.214853844
237,250,1.113350835
237,251,0.897196899
237,252,0.640936184
237,253,0.483559345
237,254,0.721023771
237,255,0.833845042
237,256,0.37212527
237,257,0.191197846
237,258,0.183085915
237,259,0.065580695
237,260,0.04385607
237,261,0.038053203
237,262,0.475991482
237,263,0.474806695
237,264,0.857065632
237,265,1.180503492
237,266,1.201311272
237,267,0.94057139
237,268,1.214840696
237,269,1.147086195
237,270,0.368249633
237,271,0.871089898
237,272,1.115845484
237,273,1.145933397
237,274,0.321672592
237,275,0.822365227
237,276,0.950582516
237,277,0.971971466
237,278,0.725690158
237,279,0.280416728
237,280,0.144482222
237,281,0.237005436
237,282,0.376435132
237,283,0.030307177
237,284,0.367986724
237,285,0.384572571
237,286,0.400062742
237,287,0.542869211
237,288,0.451110819
237,289,0.394764835
237,290,0.050394804
237,291,0.024841598
237,292,0.01877386
238,1,0.010811904
238,2,0.006491535
238,3,0.007635668
238,4,0.004192359
238,5,0.004457471
238,6,0.003171008
238,7,0.005466502
238,8,0.014767247
238,9,0.03079933
238,10,0.02868748
238,11,0.016361747
238,12,0.013121309
238,13,0.026867666
238,14,0.017716201
238,15,0.01165144
238,16,0.021536104
238,17,0.029731869
238,18,0.04801549
238,19,0.035824605
238,20,0.030163165
238,21,0.019934458
238,22,0.011282129
238,23,0.049980851
238,24,0.074845288
238,25,0.112029009
238,26,0.052611902
238,27,0.036971778
238,28,0.018603044
238,29,0.079227405
238,30,0.082840816
238,31,0.037267681
238,32,0.05717831
238,33,0.051669532
238,34,0.066891504
238,35,0.038410018
238,36,0.076391879
238,37,0.067493973
238,38,0.06531016
238,39,0.063582186
238,40,0.129519004
238,41,0.062135213
238,42,0.204501099
238,43,0.309251502
238,44,0.302033615
238,45,0.091498054
238,46,0.061566017
238,47,0.038579417
238,48,0.221201783
238,49,0.237656464
238,50,0.07365079
238,51,0.078237002
238,52,0.075737236
238,53,0.079368958
238,54,0.066312336
238,55,0.168706953
238,56,0.136798112
238,57,0.144040999
238,58,0.103374417
238,59,0.129292482
238,60,0.501424647
238,61,0.310784012
238,62,0.11199864
238,63,0.266501426
238,64,0.443843127
238,65,0.339417512
238,66,0.121452858
238,67,0.169820325
238,68,0.109036844
238,69,0.361859144
238,70,0.519975838
238,71,0.235331759
238,72,0.096804538
238,73,0.106798607
238,74,0.068500429
238,75,0.357765526
238,76,0.226270386
238,77,0.098972147
238,78,0.162657508
238,79,0.177443817
238,80,0.14332799
238,81,0.089919706
238,82,0.232745281
238,83,0.267009714
238,84,0.246516483
238,85,0.189754735
238,86,0.160307671
238,87,0.464473172
238,88,0.517793197
238,89,0.240082631
238,90,0.358018972
238,91,0.684282711
238,92,0.716508076
238,93,0.138269379
238,94,0.457971531
238,95,0.212254103
238,96,0.066182595
238,97,0.075470072
238,98,0.274044333
238,99,0.255573314
238,100,0.116964546
238,101,0.121069071
238,102,0.183519513
238,103,0.266582123
238,104,0.163439466
238,105,0.125180368
238,106,0.295837297
238,107,0.406514627
238,108,0.310671066
238,109,0.291655881
238,110,0.364304529
238,111,0.436777058
238,112,0.397636424
238,113,0.339232237
238,114,0.479376112
238,115,0.488087555
238,116,0.3031755
238,117,0.605296455
238,118,0.606607761
238,119,0.74974047
238,120,0.73946424
238,121,0.142819624
238,122,0.770463423
238,123,0.284320596
238,124,0.085443635
238,125,0.161054496
238,126,0.133126826
238,127,0.148493394
238,128,0.107470629
238,129,0.168113363
238,130,0.273120703
238,131,0.20402539
238,132,0.168803408
238,133,0.18707447
238,134,0.495933932
238,135,0.773230262
238,136,0.661786396
238,137,0.31748184
238,138,0.460291258
238,139,0.67204277
238,140,0.915206829
238,141,0.786050206
238,142,0.706510896
238,143,0.503099954
238,144,0.91690725
238,145,1.374923745
238,146,1.063260821
238,147,0.91989353
238,148,1.666587598
238,149,0.240140589
238,150,0.906332171
238,151,1.363927165
238,152,0.775421754
238,153,0.216443293
238,154,0.058683766
238,155,0.388637673
238,156,0.138806395
238,157,0.115406136
238,158,0.140753516
238,159,0.184133442
238,160,0.275136505
238,161,0.120043552
238,162,0.192772937
238,163,0.236280279
238,164,0.685928556
238,165,1.638455883
238,166,0.973398581
238,167,0.293318615
238,168,0.487603086
238,169,1.443528542
238,170,2.690594549
238,171,1.632861274
238,172,1.083942817
238,173,2.275252757
238,174,4.0504007
238,175,1.715348854
238,176,1.170916295
238,177,1.755492169
238,178,1.55713038
238,179,1.48325679
238,180,1.427631917
238,181,1.343194699
238,182,0.352713918
238,183,1.08482038
238,184,0.565976067
238,185,0.383263935
238,186,0.682902644
238,187,0.441612568
238,188,0.352361022
238,189,0.106845388
238,190,0.150817526
238,191,0.162412986
238,192,0.082623319
238,193,0.198952434
238,194,0.284311523
238,195,0.869595773
238,196,2.783069019
238,197,0.211558804
238,198,0.465332172
238,199,2.056108225
238,200,5.115595074
238,201,2.989425524
238,202,0.768455468
238,203,0.390249709
238,204,2.257318535
238,205,4.421616497
238,206,1.87211643
238,207,1.179720643
238,208,0.831168542
238,209,1.511814986
238,210,1.413263858
238,211,1.118761158
238,212,1.063173947
238,213,0.318019376
238,214,0.934538161
238,215,1.211941313
238,216,0.67987679
238,217,0.492659615
238,218,0.204044731
238,219,0.745612654
238,220,1.036404095
238,221,0.914593501
238,222,0.589060589
238,223,0.58274149
238,224,0.805276963
238,225,0.342511389
238,226,0.090037359
238,227,0.26600326
238,228,0.147857677
238,229,0.057162305
238,230,0.068032799
238,231,0.035919965
238,232,0.105686023
238,233,0.25602813
238,234,0.432812376
238,235,0.843290341
238,236,0.483848494
238,237,1.253396301
238,238,3.500212318
238,239,1.961063733
238,240,1.072783224
238,241,1.736650715
238,242,1.421049597
238,243,1.098936943
238,244,1.175738688
238,245,1.190240125
238,246,1.068363799
238,247,0.763298994
238,248,0.571159719
238,249,1.154351612
238,250,1.148745178
238,251,0.83966332
238,252,0.65481431
238,253,0.517531324
238,254,0.865220973
238,255,1.058996865
238,256,0.471449888
238,257,0.216873146
238,258,0.233398915
238,259,0.077482493
238,260,0.054224637
238,261,0.053966859
238,262,0.14500035
238,263,0.220896638
238,264,0.475896769
238,265,0.987731775
238,266,1.150794935
238,267,0.786101934
238,268,1.162128886
238,269,1.209474861
238,270,0.450189559
238,271,0.771753136
238,272,1.104875858
238,273,1.188641569
238,274,0.329142343
238,275,0.613330935
238,276,0.873047675
238,277,1.038194893
238,278,0.814691519
238,279,0.345429815
238,280,0.153931086
238,281,0.262168994
238,282,0.433074325
238,283,0.039885133
238,284,0.264041922
238,285,0.338351319
238,286,0.332491726
238,287,0.512580941
238,288,0.434113645
238,289,0.421191931
238,290,0.050422381
238,291,0.024952616
238,292,0.025415634
239,1,0.011136009
239,2,0.010144478
239,3,0.008693007
239,4,0.006384232
239,5,0.004809013
239,6,0.003989866
239,7,0.005344812
239,8,0.015445174
239,9,0.035579255
239,10,0.037249587
239,11,0.020775757
239,12,0.013670138
239,13,0.028080526
239,14,0.019440393
239,15,0.014101971
239,16,0.021356355
239,17,0.025554287
239,18,0.044930052
239,19,0.037167688
239,20,0.030273587
239,21,0.020466028
239,22,0.012889922
239,23,0.057349465
239,24,0.08001383
239,25,0.118721457
239,26,0.052997808
239,27,0.034356323
239,28,0.017830066
239,29,0.07701073
239,30,0.074753788
239,31,0.03878348
239,32,0.049973066
239,33,0.050620307
239,34,0.064731418
239,35,0.035864328
239,36,0.071519792
239,37,0.064413999
239,38,0.062565788
239,39,0.057920438
239,40,0.105267312
239,41,0.058055584
239,42,0.182504549
239,43,0.266782498
239,44,0.270042008
239,45,0.080226353
239,46,0.053070986
239,47,0.034362646
239,48,0.203954283
239,49,0.198061512
239,50,0.068498151
239,51,0.068254718
239,52,0.068289364
239,53,0.078981716
239,54,0.066407665
239,55,0.143767883
239,56,0.12035245
239,57,0.122340801
239,58,0.091655589
239,59,0.116177512
239,60,0.450009363
239,61,0.305411212
239,62,0.102810546
239,63,0.232952095
239,64,0.377786388
239,65,0.287398062
239,66,0.122221866
239,67,0.151607427
239,68,0.10483852
239,69,0.284522684
239,70,0.397155203
239,71,0.185069709
239,72,0.077595814
239,73,0.081976234
239,74,0.058294947
239,75,0.28265464
239,76,0.170143585
239,77,0.082515867
239,78,0.121154937
239,79,0.139223274
239,80,0.131144441
239,81,0.08854943
239,82,0.177636622
239,83,0.211224808
239,84,0.190632053
239,85,0.152947973
239,86,0.148035303
239,87,0.423629387
239,88,0.442118885
239,89,0.197286613
239,90,0.307490904
239,91,0.580702541
239,92,0.536608457
239,93,0.138571633
239,94,0.378326417
239,95,0.192260249
239,96,0.057017907
239,97,0.083621489
239,98,0.225070148
239,99,0.213708545
239,100,0.08865126
239,101,0.085551937
239,102,0.12372513
239,103,0.204200101
239,104,0.120865259
239,105,0.090599731
239,106,0.19307321
239,107,0.282853435
239,108,0.258926464
239,109,0.206983566
239,110,0.263524143
239,111,0.294043122
239,112,0.29142867
239,113,0.302471034
239,114,0.453343652
239,115,0.414716304
239,116,0.226290775
239,117,0.481768086
239,118,0.517856054
239,119,0.648380446
239,120,0.547190246
239,121,0.132858352
239,122,0.624429029
239,123,0.247826735
239,124,0.084125726
239,125,0.171695051
239,126,0.108274316
239,127,0.117541318
239,128,0.072623553
239,129,0.104803047
239,130,0.172288733
239,131,0.147176029
239,132,0.111588453
239,133,0.116645008
239,134,0.302445827
239,135,0.52334701
239,136,0.524604859
239,137,0.213119061
239,138,0.306216065
239,139,0.429707826
239,140,0.659178114
239,141,0.6627333
239,142,0.637403761
239,143,0.42514867
239,144,0.676562188
239,145,1.040691577
239,146,0.863778772
239,147,0.800643367
239,148,1.152475398
239,149,0.205480336
239,150,0.740645805
239,151,1.064322217
239,152,0.578568918
239,153,0.189072977
239,154,0.066361147
239,155,0.360636155
239,156,0.140782404
239,157,0.084181485
239,158,0.083961646
239,159,0.111444729
239,160,0.168386225
239,161,0.079140048
239,162,0.109829939
239,163,0.141107558
239,164,0.417140568
239,165,1.068378814
239,166,0.703962343
239,167,0.187713539
239,168,0.313707662
239,169,0.869008584
239,170,1.720650846
239,171,1.215711876
239,172,0.899502838
239,173,1.480597598
239,174,2.472026257
239,175,1.28013652
239,176,0.999483041
239,177,1.279720705
239,178,1.064990744
239,179,1.193763252
239,180,1.190653069
239,181,0.976729256
239,182,0.31882756
239,183,0.941576396
239,184,0.52781361
239,185,0.321049685
239,186,0.610245397
239,187,0.353279745
239,188,0.296346964
239,189,0.063893117
239,190,0.078510909
239,191,0.093331558
239,192,0.04291761
239,193,0.09817244
239,194,0.161986296
239,195,0.541208704
239,196,1.643904117
239,197,0.125483037
239,198,0.274725541
239,199,1.238648663
239,200,2.986342961
239,201,1.947119962
239,202,0.612767897
239,203,0.258325531
239,204,1.435231374
239,205,2.636455479
239,206,1.372452488
239,207,1.049808482
239,208,0.748345649
239,209,1.122132411
239,210,1.188951871
239,211,1.040046661
239,212,0.896423266
239,213,0.318393031
239,214,0.800983864
239,215,1.052125119
239,216,0.613504596
239,217,0.426673215
239,218,0.194967142
239,219,0.630630625
239,220,0.908072676
239,221,0.790427625
239,222,0.482797209
239,223,0.526184831
239,224,0.690447071
239,225,0.286143283
239,226,0.08432371
239,227,0.248139563
239,228,0.158204093
239,229,0.071943129
239,230,0.078393209
239,231,0.043719515
239,232,0.047116519
239,233,0.120068466
239,234,0.203684692
239,235,0.498398623
239,236,0.233731743
239,237,0.79922343
239,238,2.127516524
239,239,1.299284246
239,240,0.726272988
239,241,1.201410626
239,242,1.122016721
239,243,0.988088821
239,244,0.909349224
239,245,1.029300252
239,246,1.018484582
239,247,0.697012145
239,248,0.396346715
239,249,0.909450585
239,250,1.078466944
239,251,0.73133011
239,252,0.590713319
239,253,0.440002291
239,254,0.747252716
239,255,0.883972266
239,256,0.422691984
239,257,0.200686313
239,258,0.221079945
239,259,0.079388327
239,260,0.067905449
239,261,0.078560957
239,262,0.064068774
239,263,0.107602062
239,264,0.261293188
239,265,0.650379919
239,266,0.790861796
239,267,0.543063402
239,268,0.870280186
239,269,0.95318624
239,270,0.401324845
239,271,0.595077703
239,272,0.896300389
239,273,1.016798198
239,274,0.32423098
239,275,0.399339498
239,276,0.616143287
239,277,0.840950399
239,278,0.713974266
239,279,0.300802026
239,280,0.120461705
239,281,0.211858879
239,282,0.335463502
239,283,0.043352151
239,284,0.170222117
239,285,0.250562924
239,286,0.251140001
239,287,0.384730772
239,288,0.298937804
239,289,0.296550194
239,290,0.03844778
239,291,0.021291764
239,292,0.022115652
240,1,0.022154094
240,2,0.0105743
240,3,0.013691141
240,4,0.00431674
240,5,0.007858372
240,6,0.005314911
240,7,0.010843275
240,8,0.011683506
240,9,0.048226973
240,10,0.040276768
240,11,0.018553042
240,12,0.015849406
240,13,0.041887287
240,14,0.028109771
240,15,0.016341163
240,16,0.031877388
240,17,0.029393481
240,18,0.041193697
240,19,0.03128216
240,20,0.025867367
240,21,0.020998379
240,22,0.00824194
240,23,0.059146314
240,24,0.098778656
240,25,0.110027395
240,26,0.051373939
240,27,0.035762231
240,28,0.019986074
240,29,0.105726879
240,30,0.091553387
240,31,0.039639884
240,32,0.053852787
240,33,0.047305924
240,34,0.048475691
240,35,0.029847528
240,36,0.065805075
240,37,0.057569614
240,38,0.059559837
240,39,0.05715413
240,40,0.096688789
240,41,0.050790641
240,42,0.173102444
240,43,0.287732414
240,44,0.240391533
240,45,0.088972494
240,46,0.059888913
240,47,0.034227879
240,48,0.236377993
240,49,0.20266738
240,50,0.067449708
240,51,0.071983665
240,52,0.063727366
240,53,0.05765942
240,54,0.045137732
240,55,0.146026771
240,56,0.113210221
240,57,0.127193713
240,58,0.085175149
240,59,0.094990726
240,60,0.344517023
240,61,0.241444521
240,62,0.087985923
240,63,0.19744395
240,64,0.336098203
240,65,0.387993536
240,66,0.229497149
240,67,0.156415862
240,68,0.155070472
240,69,0.315976962
240,70,0.493976123
240,71,0.234625431
240,72,0.112891249
240,73,0.105288322
240,74,0.056675651
240,75,0.376048947
240,76,0.217283914
240,77,0.098440325
240,78,0.151205189
240,79,0.134635819
240,80,0.10168898
240,81,0.060907204
240,82,0.223182058
240,83,0.235643162
240,84,0.222290523
240,85,0.15569578
240,86,0.115300579
240,87,0.320498534
240,88,0.377288833
240,89,0.195982608
240,90,0.276186012
240,91,0.508895936
240,92,0.634874833
240,93,0.1880516
240,94,0.382797507
240,95,0.222259573
240,96,0.098444908
240,97,0.073007525
240,98,0.263056952
240,99,0.288582418
240,100,0.159978675
240,101,0.142972581
240,102,0.172552751
240,103,0.323734534
240,104,0.182449734
240,105,0.137949643
240,106,0.275474795
240,107,0.323912944
240,108,0.219790172
240,109,0.301216842
240,110,0.358189326
240,111,0.386746884
240,112,0.315401692
240,113,0.231805723
240,114,0.322008593
240,115,0.333920497
240,116,0.254305636
240,117,0.472988663
240,118,0.451937708
240,119,0.531050384
240,120,0.555618051
240,121,0.12626491
240,122,0.58674539
240,123,0.240823595
240,124,0.085145951
240,125,0.146747136
240,126,0.152839155
240,127,0.214829568
240,128,0.158733424
240,129,0.203754653
240,130,0.248610517
240,131,0.281320747
240,132,0.226392455
240,133,0.223656416
240,134,0.452621758
240,135,0.586436797
240,136,0.467621069
240,137,0.360787194
240,138,0.475454594
240,139,0.584921583
240,140,0.683855576
240,141,0.543594461
240,142,0.480164844
240,143,0.340639904
240,144,0.750570321
240,145,1.051717591
240,146,0.785985249
240,147,0.650042312
240,148,1.192963212
240,149,0.197992563
240,150,0.70275293
240,151,1.030921301
240,152,0.603888364
240,153,0.212860694
240,154,0.049561257
240,155,0.353663505
240,156,0.110989356
240,157,0.18936275
240,158,0.221016455
240,159,0.242739464
240,160,0.256703903
240,161,0.201597124
240,162,0.308571976
240,163,0.312388654
240,164,0.617796895
240,165,1.23544446
240,166,0.71103452
240,167,0.397928076
240,168,0.567737782
240,169,1.163308321
240,170,1.926224149
240,171,1.156411176
240,172,0.784429573
240,173,1.739403008
240,174,2.898543465
240,175,1.242352631
240,176,0.85879061
240,177,1.378421519
240,178,1.166240148
240,179,1.160858871
240,180,1.141841835
240,181,1.33506317
240,182,0.40103671
240,183,1.023807333
240,184,0.614639144
240,185,0.351795204
240,186,0.635166827
240,187,0.397247558
240,188,0.356590778
240,189,0.213715839
240,190,0.28415522
240,191,0.242584969
240,192,0.17470655
240,193,0.387033472
240,194,0.441472622
240,195,0.811076737
240,196,2.052526783
240,197,0.352307122
240,198,0.708586905
240,199,1.698161193
240,200,3.640334001
240,201,2.096472776
240,202,0.573979239
240,203,0.525334889
240,204,2.045992614
240,205,3.292183958
240,206,1.363480727
240,207,0.896551748
240,208,0.724941331
240,209,1.437938961
240,210,1.243284521
240,211,1.036530614
240,212,1.396151301
240,213,0.406741348
240,214,0.985911285
240,215,1.462402952
240,216,1.042371353
240,217,0.742136901
240,218,0.206091543
240,219,0.833948585
240,220,1.09737034
240,221,0.843166139
240,222,0.563833966
240,223,0.507405347
240,224,0.701560284
240,225,0.336053025
240,226,0.119952438
240,227,0.281509789
240,228,0.172735989
240,229,0.070638133
240,230,0.080684706
240,231,0.050700387
240,232,0.264504553
240,233,0.57105459
240,234,0.918846162
240,235,1.07584003
240,236,1.060431742
240,237,1.550489714
240,238,2.831399487
240,239,1.465395332
240,240,1.449314229
240,241,1.771188781
240,242,1.173806378
240,243,0.896664888
240,244,1.484411658
240,245,1.298946014
240,246,1.244412151
240,247,1.066009114
240,248,0.859911045
240,249,1.428883023
240,250,1.458650287
240,251,1.192191602
240,252,0.80491116
240,253,0.548050149
240,254,0.78767523
240,255,0.836268733
240,256,0.396185346
240,257,0.222411372
240,258,0.200839424
240,259,0.078584557
240,260,0.057813692
240,261,0.052617613
240,262,0.355764388
240,263,0.500788509
240,264,1.018342204
240,265,1.393657297
240,266,1.317865559
240,267,1.181077606
240,268,1.496924875
240,269,1.349135819
240,270,0.431687117
240,271,1.139902672
240,272,1.408296332
240,273,1.413460739
240,274,0.429012513
240,275,0.99887806
240,276,1.011688392
240,277,1.041940229
240,278,0.845380166
240,279,0.298189127
240,280,0.140877721
240,281,0.244537524
240,282,0.362218531
240,283,0.038554717
240,284,0.472417955
240,285,0.480125463
240,286,0.503379513
240,287,0.60796005
240,288,0.395031589
240,289,0.340808959
240,290,0.039552401
240,291,0.020671089
240,292,0.018219036
241,1,0.01863928
241,2,0.013527665
241,3,0.013190206
241,4,0.007414515
241,5,0.007306875
241,6,0.005613955
241,7,0.008896903
241,8,0.017511545
241,9,0.049401315
241,10,0.048088735
241,11,0.024755732
241,12,0.017157161
241,13,0.039994821
241,14,0.027496056
241,15,0.018200289
241,16,0.029776863
241,17,0.030833603
241,18,0.053067717
241,19,0.04289934
241,20,0.034457951
241,21,0.024559959
241,22,0.013389319
241,23,0.072076699
241,24,0.106158566
241,25,0.14105903
241,26,0.06182483
241,27,0.040656148
241,28,0.021888486
241,29,0.104779193
241,30,0.095079928
241,31,0.046961663
241,32,0.059646124
241,33,0.058756817
241,34,0.07001495
241,35,0.039078779
241,36,0.08419254
241,37,0.074545612
241,38,0.073363979
241,39,0.068562034
241,40,0.118620796
241,41,0.065656096
241,42,0.215621525
241,43,0.326217244
241,44,0.307812555
241,45,0.097296817
241,46,0.064279161
241,47,0.039528188
241,48,0.259384684
241,49,0.233116451
241,50,0.081607354
241,51,0.082200739
241,52,0.077843888
241,53,0.083611006
241,54,0.068066402
241,55,0.170676116
241,56,0.13947335
241,57,0.145114257
241,58,0.10453317
241,59,0.126855235
241,60,0.488516598
241,61,0.345551452
241,62,0.115341428
241,63,0.255077796
241,64,0.427209093
241,65,0.386061123
241,66,0.196597827
241,67,0.182137299
241,68,0.149594068
241,69,0.354140756
241,70,0.513997546
241,71,0.238666211
241,72,0.103742917
241,73,0.10171214
241,74,0.065605899
241,75,0.374877842
241,76,0.215535448
241,77,0.102545341
241,78,0.149936508
241,79,0.155203263
241,80,0.13874797
241,81,0.090632435
241,82,0.22419605
241,83,0.253631607
241,84,0.229902074
241,85,0.174623551
241,86,0.157830862
241,87,0.454192313
241,88,0.503417725
241,89,0.225741702
241,90,0.339763728
241,91,0.655869893
241,92,0.667800536
241,93,0.189537843
241,94,0.443595193
241,95,0.239137759
241,96,0.084002789
241,97,0.097172619
241,98,0.283439922
241,99,0.289812404
241,100,0.128887087
241,101,0.117737293
241,102,0.154016526
241,103,0.285640724
241,104,0.162062972
241,105,0.120973172
241,106,0.244097177
241,107,0.326238302
241,108,0.273184577
241,109,0.27183236
241,110,0.33447843
241,111,0.355480798
241,112,0.325527844
241,113,0.309532163
241,114,0.467300286
241,115,0.450232609
241,116,0.262541145
241,117,0.529943407
241,118,0.552967239
241,119,0.707823903
241,120,0.629231531
241,121,0.149686508
241,122,0.700623851
241,123,0.281835182
241,124,0.09629616
241,125,0.195346327
241,126,0.145021146
241,127,0.176918313
241,128,0.110847144
241,129,0.148909676
241,130,0.213726847
241,131,0.218348388
241,132,0.16536532
241,133,0.166706308
241,134,0.379616447
241,135,0.587686911
241,136,0.557581876
241,137,0.29204884
241,138,0.404380107
241,139,0.521134045
241,140,0.72757344
241,141,0.702910539
241,142,0.672948764
241,143,0.455934351
241,144,0.801893505
241,145,1.192129564
241,146,0.966284038
241,147,0.887395945
241,148,1.305159357
241,149,0.232512935
241,150,0.857602938
241,151,1.233573895
241,152,0.664716041
241,153,0.222654606
241,154,0.072457536
241,155,0.423407003
241,156,0.15123309
241,157,0.136808293
241,158,0.135705226
241,159,0.1662357
241,160,0.213411146
241,161,0.129415145
241,162,0.179261512
241,163,0.212860204
241,164,0.524324756
241,165,1.243208622
241,166,0.806692053
241,167,0.276190981
241,168,0.438925994
241,169,1.064627546
241,170,1.980569455
241,171,1.382427838
241,172,1.030575436
241,173,1.759038856
241,174,2.856205251
241,175,1.471979418
241,176,1.161651898
241,177,1.530679375
241,178,1.246555268
241,179,1.410756866
241,180,1.430057249
241,181,1.282792962
241,182,0.410428089
241,183,1.197874698
241,184,0.678673227
241,185,0.375606782
241,186,0.754324314
241,187,0.42522653
241,188,0.378602204
241,189,0.115902374
241,190,0.139061203
241,191,0.145532204
241,192,0.078734823
241,193,0.179870681
241,194,0.266438243
241,195,0.710784399
241,196,1.949382141
241,197,0.207413218
241,198,0.458384638
241,199,1.556371801
241,200,3.472956598
241,201,2.216760087
241,202,0.713797584
241,203,0.405693353
241,204,1.865295223
241,205,3.125218538
241,206,1.590006146
241,207,1.239129493
241,208,0.925635793
241,209,1.453451951
241,210,1.477018267
241,211,1.315847006
241,212,1.319487518
241,213,0.435124817
241,214,1.069731304
241,215,1.488913913
241,216,0.943307193
241,217,0.645562812
241,218,0.242067081
241,219,0.866571288
241,220,1.203707648
241,221,0.986441585
241,222,0.607565281
241,223,0.647970359
241,224,0.84449017
241,225,0.361603339
241,226,0.115633873
241,227,0.323934571
241,228,0.20720853
241,229,0.093214653
241,230,0.102269265
241,231,0.060160324
241,232,0.104785597
241,233,0.259130925
241,234,0.477133417
241,235,0.799115707
241,236,0.567278816
241,237,1.247658839
241,238,2.623809892
241,239,1.531957642
241,240,1.174784229
241,241,1.640924316
241,242,1.373157286
241,243,1.198041884
241,244,1.351744162
241,245,1.399931213
241,246,1.418808589
241,247,1.044220259
241,248,0.670555198
241,249,1.33425625
241,250,1.583928651
241,251,1.113139072
241,252,0.820455327
241,253,0.595836859
241,254,0.944113965
241,255,1.058009689
241,256,0.509033698
241,257,0.255912894
241,258,0.265345294
241,259,0.099624373
241,260,0.084797599
241,261,0.094581017
241,262,0.161823318
241,263,0.265799968
241,264,0.598233085
241,265,1.093970274
241,266,1.150686854
